pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100604,0010,0010,800009,Sales,272,165,106,55,581,143,43,49,69,162,192,125,275,87,64,226,154,137,82,77,95,135,58,118,115,402,621,48,35,40,349,13,52,585,149,54,822,18,16,213,36,629,204,124,182,36,39,302,307,87,63,299,72,46,83,531,38,61,65,194,59,69,98,136,161,214,135,148,49,74,98,36,94,83,76,432,69,45,626,50,21,60,61,168,76,100,107,150,607,63,23,558,30,553,335,18,216,77,5,433,294,48,34,247,33,45,42,351,153,41,22,57,125,12,32,70,188,76,119,87,113,78,142,115,,,,,,,,,,,,,,,,,,,,,,,,
100604,0010,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0010,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0010,0010,800009,Budget,367,566,532,616,401,477,819,512,507,695,373,707,441,552,108,580,430,782,413,274,378,414,569,642,568,312,479,299,581,441,579,622,741,445,630,342,829,612,533,536,476,512,524,443,591,540,255,283,269,626,692,495,762,614,588,337,679,454,181,2,400,556,730,237,792,883,221,296,842,595,343,295,623,606,727,429,376,764,608,816,635,681,552,461,644,424,399,450,518,585,517,352,446,414,575,222,461,459,564,375,676,506,332,527,583,668,690,338,549,185,592,632,181,308,594,668,319,465,173,609,341,805,679,277,666,720,443,194,581,237,204,669,292,413,408,498,318,837,614,522,771,240,174,409,690,531,163,701
100604,0020,0023,800009,Sales,63,82,54,49,88,200,297,61,44,116,271,145,52,36,30,191,53,234,136,133,31,23,87,52,265,76,41,139,293,77,5,55,26,245,259,251,135,288,260,49,204,98,103,251,213,7,222,167,268,204,7,133,224,250,292,52,231,292,149,203,251,254,147,107,175,132,180,232,16,244,13,63,210,192,76,212,188,216,268,108,194,6,100,153,148,164,300,224,93,91,267,184,135,145,34,213,244,213,49,41,269,150,217,15,205,249,56,230,59,187,95,89,22,193,60,18,81,76,91,176,68,14,149,124,,,,,,,,,,,,,,,,,,,,,,,,
100604,0020,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0020,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0020,0023,800009,Budget,314,775,552,501,249,266,541,571,534,611,248,694,743,768,382,695,649,627,385,496,222,302,482,631,578,355,594,361,399,680,559,456,584,480,414,384,731,470,612,815,209,446,689,492,422,491,467,403,232,555,731,366,735,530,665,593,405,486,265,2,518,445,585,575,755,595,423,286,812,364,323,452,619,611,460,770,472,853,486,749,803,506,236,483,668,331,320,562,310,612,690,220,413,262,590,490,672,388,818,416,535,668,424,633,863,730,816,329,611,455,427,516,251,450,302,732,353,264,442,539,342,652,375,309,641,602,522,474,395,118,421,751,462,427,143,476,550,619,315,559,484,360,336,137,808,521,456,489
100604,0021,0021,800009,Sales,99,144,230,124,34,264,173,42,154,24,16,54,159,88,213,299,281,89,242,78,201,149,5,147,105,219,189,219,82,270,295,222,174,133,131,261,30,195,12,281,94,61,167,179,271,51,64,100,156,39,277,277,6,268,243,261,81,149,124,198,21,292,147,153,11,57,97,38,101,174,273,191,224,34,68,247,38,262,49,95,129,174,266,115,196,157,137,198,298,230,16,291,159,299,219,197,173,7,119,181,36,59,272,58,277,196,5,240,15,130,6,58,131,185,121,80,93,198,37,61,23,88,187,164,,,,,,,,,,,,,,,,,,,,,,,,
100604,0021,0021,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
